x_value,altitude
0,420
1,419.77221808011933
2,419.98426532755724
3,420.4312456914071
4,420.1035435721174
5,420.43701629338324
6,420.7980656049869
7,420.4834977830524
8,420.0272211692883
9,419.603455721203
10,419.30504369337945
11,419.61302844647645
12,419.95148062631756
13,420.1689933811951
14,420.4360832776175
15,420.0701646376376
16,420.32305827856504
17,420.0922399684447
18,420.08420343442845
19,419.682639551778
20,419.42242201606
21,419.69620836985587
22,419.4477181879733
23,419.1797861331041
24,419.4917391748244
25,419.2742821047177
